color,director_name,duration,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,plot_keywords,language,country,title_year,
Color,James Cameron,178,CCH Pounder,Joel David Moore,Wes Studi,Action|Adventure|Fantasy|Sci-Fi,Avatar ,avatar|future|marine|native|paraplegic,English,USA,2009,
Color,Gore Verbinski,169,Johnny Depp,Orlando Bloom,Jack Davenport,Action|Adventure|Fantasy,Pirates of the Caribbean: At World's End ,goddess|marriage ceremony|marriage proposal|pirate|singapore,English,USA,2007,
Color,Sam Mendes,148,Christoph Waltz,Rory Kinnear,Stephanie Sigman,Action|Adventure|Thriller,Spectre ,bomb|espionage|sequel|spy|terrorist,English,UK,2015,
Color,Christopher Nolan,164,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,Action|Thriller,The Dark Knight Rises ,deception|imprisonment|lawlessness|police officer|terrorist plot,English,USA,2012,
Color,Doug Walker,,Doug Walker,Rob Walker,,Documentary,Star Wars: Episode VII - The Force Awakens             ,,,,,
Color,Andrew Stanton,132,Daryl Sabara,Samantha Morton,Polly Walker,Action|Adventure|Sci-Fi,John Carter ,alien|american civil war|male nipple|mars|princess,English,USA,2012,
Color,Sam Raimi,156,J.K. Simmons,James Franco,Kirsten Dunst,Action|Adventure|Romance,Spider-Man 3 ,sandman|spider man|symbiote|venom|villain,English,USA,2007,
Color,Nathan Greno,100,Brad Garrett,Donna Murphy,M.C. Gainey,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Tangled ,17th century|based on fairy tale|disney|flower|tower,English,USA,2010,
Color,Joss Whedon,141,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,Action|Adventure|Sci-Fi,Avengers: Age of Ultron ,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,English,USA,2015,
Color,David Yates,153,Alan Rickman,Daniel Radcliffe,Rupert Grint,Adventure|Family|Fantasy|Mystery,Harry Potter and the Half-Blood Prince ,blood|book|love|potion|professor,English,UK,2009,
Color,Zack Snyder,183,Henry Cavill,Lauren Cohan,Alan D. Purwin,Action|Adventure|Sci-Fi,Batman v Superman: Dawn of Justice ,based on comic book|batman|sequel to a reboot|superhero|superman,English,USA,2016,
Color,Bryan Singer,169,Kevin Spacey,Marlon Brando,Frank Langella,Action|Adventure|Sci-Fi,Superman Returns ,crystal|epic|lex luthor|lois lane|return to earth,English,USA,2006,
Color,Marc Forster,106,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,Action|Adventure,Quantum of Solace ,action hero|attempted rape|bond girl|official james bond series|revenge,English,UK,2008,
Color,Gore Verbinski,151,Johnny Depp,Orlando Bloom,Jack Davenport,Action|Adventure|Fantasy,Pirates of the Caribbean: Dead Man's Chest ,box office hit|giant squid|heart|liar's dice|monster,English,USA,2006,
Color,Gore Verbinski,150,Johnny Depp,Ruth Wilson,Tom Wilkinson,Action|Adventure|Western,The Lone Ranger ,horse|outlaw|texas|texas ranger|train,English,USA,2013,
Color,Zack Snyder,143,Henry Cavill,Christopher Meloni,Harry Lennix,Action|Adventure|Fantasy|Sci-Fi,Man of Steel ,based on comic book|british actor playing american character|final battle|origin of hero|reboot,English,USA,2013,
Color,Andrew Adamson,150,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,Action|Adventure|Family|Fantasy,The Chronicles of Narnia: Prince Caspian ,brother brother relationship|brother sister relationship|good versus evil|king|narnia,English,USA,2008,
Color,Joss Whedon,173,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,Action|Adventure|Sci-Fi,The Avengers ,alien invasion|assassin|battle|iron man|soldier,English,USA,2012,
Color,Rob Marshall,136,Johnny Depp,Sam Claflin,Stephen Graham,Action|Adventure|Fantasy,Pirates of the Caribbean: On Stranger Tides ,blackbeard|captain|pirate|revenge|soldier,English,USA,2011,
Color,Barry Sonnenfeld,106,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Men in Black 3 ,alien|criminal|m.i.b.|maximum security prison|prison,English,USA,2012,
Color,Peter Jackson,164,Aidan Turner,Adam Brown,James Nesbitt,Adventure|Fantasy,The Hobbit: The Battle of the Five Armies ,army|elf|hobbit|middle earth|orc,English,New Zealand,2014,
Color,Marc Webb,153,Emma Stone,Andrew Garfield,Chris Zylka,Action|Adventure|Fantasy,The Amazing Spider-Man ,lizard|outcast|spider|spider man|teenager,English,USA,2012,
Color,Ridley Scott,156,Mark Addy,William Hurt,Scott Grimes,Action|Adventure|Drama|History,Robin Hood ,1190s|archer|england|king of england|robin hood,English,USA,2010,
Color,Peter Jackson,186,Aidan Turner,Adam Brown,James Nesbitt,Adventure|Fantasy,The Hobbit: The Desolation of Smaug ,dwarf|elf|lake town|mountain|sword and sorcery,English,USA,2013,
Color,Chris Weitz,113,Christopher Lee,Eva Green,Kristin Scott Thomas,Adventure|Family|Fantasy,The Golden Compass ,children|epic|friend|girl|quest,English,USA,2007,
Color,Peter Jackson,201,Naomi Watts,Thomas Kretschmann,Evan Parke,Action|Adventure|Drama|Romance,King Kong ,animal name in title|ape abducts a woman|gorilla|island|king kong,English,New Zealand,2005,
Color,James Cameron,194,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,Drama|Romance,Titanic ,artist|love|ship|titanic|wet,English,USA,1997,
Color,Anthony Russo,147,Robert Downey Jr.,Scarlett Johansson,Chris Evans,Action|Adventure|Sci-Fi,Captain America: Civil War ,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,English,USA,2016,
Color,Peter Berg,131,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,Action|Adventure|Sci-Fi|Thriller,Battleship ,box office flop|hawaii|naval|oahu hawaii|ship,English,USA,2012,
Color,Colin Trevorrow,124,Bryce Dallas Howard,Judy Greer,Omar Sy,Action|Adventure|Sci-Fi|Thriller,Jurassic World ,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,English,USA,2015,
Color,Sam Mendes,143,Albert Finney,Helen McCrory,Rory Kinnear,Action|Adventure|Thriller,Skyfall ,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,English,UK,2012,
Color,Sam Raimi,135,J.K. Simmons,James Franco,Kirsten Dunst,Action|Adventure|Fantasy|Romance,Spider-Man 2 ,death|doctor|scientist|super villain|tentacle,English,USA,2004,
Color,Shane Black,195,Robert Downey Jr.,Jon Favreau,Don Cheadle,Action|Adventure|Sci-Fi,Iron Man 3 ,armor|explosion|human bomb|missile attack|terrorist,English,USA,2013,
Color,Tim Burton,108,Johnny Depp,Alan Rickman,Anne Hathaway,Adventure|Family|Fantasy,Alice in Wonderland ,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,English,USA,2010,
Color,Brett Ratner,104,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: The Last Stand ,battle|mutant|outrage|walking through a wall|x men,English,Canada,2006,
Color,Dan Scanlon,104,Steve Buscemi,Tyler Labine,Sean Hayes,Adventure|Animation|Comedy|Family|Fantasy,Monsters University ,cheating|fraternity|monster|singing in a car|university,English,USA,2013,
Color,Michael Bay,150,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,Action|Adventure|Sci-Fi,Transformers: Revenge of the Fallen ,autobot|decepticon|machine|sun|symbol,English,USA,2009,
Color,Michael Bay,165,Bingbing Li,Sophia Myles,Kelsey Grammer,Action|Adventure|Sci-Fi,Transformers: Age of Extinction ,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,English,USA,2014,
Color,Sam Raimi,130,Tim Holmes,Mila Kunis,James Franco,Adventure|Family|Fantasy,Oz the Great and Powerful ,circus|magic|magician|oz|witch,English,USA,2013,
Color,Marc Webb,142,Emma Stone,Andrew Garfield,B.J. Novak,Action|Adventure|Fantasy|Sci-Fi,The Amazing Spider-Man 2 ,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,English,USA,2014,
Color,Joseph Kosinski,125,Jeff Bridges,Olivia Wilde,James Frain,Action|Adventure|Sci-Fi,TRON: Legacy ,arcade|bridge|disappearance|escape|warrior,English,USA,2010,
Color,John Lasseter,106,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,Adventure|Animation|Comedy|Family|Sport,Cars 2 ,best friend|car race|conspiracy|gadget car|spy,English,USA,2011,
Color,Martin Campbell,123,Ryan Reynolds,Temuera Morrison,Taika Waititi,Action|Adventure|Sci-Fi,Green Lantern ,autopsy|lantern|planet|ring|test pilot,English,USA,2011,
Color,Lee Unkrich,103,Tom Hanks,John Ratzenberger,Don Rickles,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 3 ,college|day care|escape|teddy bear|toy,English,USA,2010,
Color,McG,118,Christian Bale,Bryce Dallas Howard,Common,Action|Adventure|Sci-Fi,Terminator Salvation ,death row|future|machine|rescue|skynet,English,USA,2009,
Color,James Wan,140,Jason Statham,Paul Walker,Vin Diesel,Action|Crime|Thriller,Furious 7 ,car falling off a cliff|hospital|revenge|star died before release|terrorist,English,USA,2015,
Color,Marc Forster,123,Peter Capaldi,Brad Pitt,Mireille Enos,Action|Adventure|Horror|Sci-Fi|Thriller,World War Z ,chaos|disease|infection|pandemic|zombie,English,USA,2013,
Color,Bryan Singer,149,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: Days of Future Past ,dystopia|super strength|supernatural power|time paradox|time travel,English,USA,2014,
Color,J.J. Abrams,132,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,Action|Adventure|Sci-Fi,Star Trek Into Darkness ,admiral|captain|manhunt|mission|space,English,USA,2013,
Color,Bryan Singer,114,Eddie Marsan,Ewen Bremner,Ralph Brown,Adventure|Fantasy,Jack the Giant Slayer ,bean|giant|king|no opening credits|princess,English,USA,2013,
Color,Baz Luhrmann,143,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,Drama|Romance,The Great Gatsby ,ingratitude|mansion|party|title appears in writing|tragedy,English,Australia,2013,
Color,Mike Newell,116,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,Action|Adventure|Fantasy|Romance,Prince of Persia: The Sands of Time ,alamut|dagger|king|persia|princess,English,USA,2010,
Color,Guillermo del Toro,131,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,Action|Adventure|Sci-Fi,Pacific Rim ,giant monster|kaiju|pilot|portal|robot,English,USA,2013,
Color,Michael Bay,154,Glenn Morshower,Lester Speight,Kevin Dunn,Action|Adventure|Sci-Fi,Transformers: Dark of the Moon ,autobot|decepticon|job interview|moon|spacecraft,English,USA,2011,
Color,Steven Spielberg,122,Harrison Ford,Ray Winstone,Jim Broadbent,Action|Adventure|Fantasy,Indiana Jones and the Kingdom of the Crystal Skull ,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,English,USA,2008,
Color,Peter Sohn,93,A.J. Buckley,Jack McGraw,Peter Sohn,Adventure|Animation|Comedy|Family|Fantasy,The Good Dinosaur ,apatosaurus|asteroid|dinosaur|fear|river,English,USA,2015,
Color,Mark Andrews,93,Kelly Macdonald,John Ratzenberger,Julie Walters,Adventure|Animation|Comedy|Family|Fantasy,Brave ,archery|coming of age|female warrior|princess|rebellious daughter,English,USA,2012,
